reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ce67a658-6cd4-4172-9076-8abb34f3055d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,one Piece tidak update episode stak di 750 loncat arc egghead,1,0,9.27.1 build 9 63180,2025-08-11 02:34:05,,,9.27.1 build 9 63180
a2e1817b-e4b3-4fc2-b343-d249b09070ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga bisa buat nonton memuat terus padahal jaringan bagus udh sekitar 4 hari ga bisa,1,0,9.27.1 build 9 63180,2025-08-11 00:11:50,,,9.27.1 build 9 63180
0ee21474-8944-4877-99cb-9ff86860a9ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ga guna daftar udah bener tetep salah Mulu,1,0,9.27.1 build 9 63180,2025-08-10 20:17:59,,,9.27.1 build 9 63180
563b30a5-4919-452e-ad40-026dffe4d244,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kasih bintang full me,5,0,9.27.1 build 9 63180,2025-08-10 17:17:49,,,9.27.1 build 9 63180
112705df-edad-4681-8059-6ce937d46fb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering terjadi keluar aplikasi,1,0,9.27.1 build 9 63180,2025-08-10 17:02:03,,,9.27.1 build 9 63180
8f5e4020-b6b0-45a3-b5a8-b95c64e7b677,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lho lho kok one piece nya pake ilang d search ga nongol, kenapa nih, apa udah kena pres Konoha sampe d hapus juga tuh kartun, parah banget sih ini bela belain ikut member, biar bisa nonton aman malah d apus kecewa dan perlu d boikot ini.... sampe di balikin lagi tuh anime",4,0,9.27.1 build 9 63180,2025-08-10 16:04:06,,,9.27.1 build 9 63180
91962394-b03b-4ba3-a719-db7367101a23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terlalu ribet, kenapa harus pakai akun segala,🙄",2,0,8.114.0 build 19 50680,2025-08-10 15:29:13,,,8.114.0 build 19 50680
af46d583-1be8-4c2b-a8a5-66a94698b9be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,9.27.1 build 9 63180,2025-08-10 13:38:09,,,9.27.1 build 9 63180
62455fb1-7b77-40ef-ba1a-ac4bf6022e80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa lama sekali memutar film/seris nya tolong perbaiki,1,1,,2025-08-10 12:10:39,,,
155eee7b-e66a-43cb-9da8-d1aa6d820ceb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bikin akun doang disuruh bauar gilakk,1,0,9.27.1 build 9 63180,2025-08-10 11:53:54,,,9.27.1 build 9 63180
bf699643-ae8f-48ae-86ec-ed572292836d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pintan satu dulu karena gabisa lihat aku masuk emai mulu aku gabisa juga aku kasih pinta dulu aja,1,0,9.27.1 build 9 63180,2025-08-10 07:14:28,,,9.27.1 build 9 63180
ebcdc67a-0abf-45ae-901c-6ed62a172be2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2025-08-10 06:45:20,,,
51870baa-98ba-4aa4-8ea3-e18ecee2e078,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi tolol, udah berhenti berlanggana, udah di uninstall juga masih aja nyolong dana gue. udah berbayar masih aja filmnya gak update masih film2 lama. Gimana sih pelayanan aplikasi ini. buruk banget.",1,0,,2025-08-10 06:39:50,,,
5123cdfe-d382-433b-882b-1275fc8ff696,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gajelas apk nya, udh bner masukin email dan sandi mlh gbisa, pdhl itu email asli dan sandi asli, dan gw nyoba semua email gw dan sandi gw semua nya tetep gbisa",2,0,,2025-08-10 06:17:35,,,
a1881a60-f729-46bf-a402-a5a5b042110e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa ya skrng Netflix sering banget gak bisa dibuka, padahal jaringan baguss, tolong dong di update layanan nya padahal udah langganan",2,1,9.27.1 build 9 63180,2025-08-10 06:12:01,,,9.27.1 build 9 63180
ef9d8a9d-fdb7-4d72-afa1-635329e1c4fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa daftar anjirr giman sihh kasih tutor coba,1,0,,2025-08-10 05:56:40,,,
3cd35525-62a9-495d-a502-1caeff7959aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Netflix kenapa sekarang di TV suaranya kecil kali, tapi di HP normal, tolong la perbaikannya",5,0,,2025-08-10 05:45:30,,,
b861ec40-bc1a-4167-a195-738a32c5a5b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gajelas sumpah, kalo mau bikin akun dipaksa harus bayar dulu gapaham deh mending apk lain",1,0,9.27.1 build 9 63180,2025-08-10 05:30:38,,,9.27.1 build 9 63180
3611ae6e-6615-43d6-9485-eb4bee8cbbb1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka nonton don lee⭐️⭐️⭐️⭐️⭐️,5,0,,2025-08-10 04:42:55,,,
230ae7e3-8cd0-48f9-96b9-6faf8843904e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Harap memberi notif untuk pembayaran Netflix, tidak memotong saldo secara otomatis dari E-wallet pengguna..",4,1,9.27.1 build 9 63180,2025-08-10 04:38:48,,,9.27.1 build 9 63180
3174e2d8-0fa6-4f8b-b44c-b6abd4c57b3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,no good no good,5,0,9.28.0 build 10 63204,2025-08-10 00:54:52,,,9.28.0 build 10 63204
ae13df3d-846e-4c7c-8581-99ab8190e328,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa login gmn nih,1,0,,2025-08-09 18:29:51,,,
741e569b-a00a-455b-adcc-c4eb58db1e7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat ribet dan sangat pelit,1,0,,2025-08-09 17:22:19,,,
3fb0f058-77c2-435e-a4ea-e7baf3735bef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sub nya delay,1,0,,2025-08-09 16:55:40,,,
9be75538-ed47-44f3-8828-c0e1d8f91f60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mohon bantuan, kenapa netflix saya tidak bisa login lagi (keanggotaan telah dibatalkan) sedang saya tidak melakukannya. tks",1,0,9.27.1 build 9 63180,2025-08-09 16:51:49,,,9.27.1 build 9 63180
d87777b4-bc00-4756-9c53-e2fda60a01e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,AYOLAH RILIS SCISSORS SEVEN MUSIM 5!!!! ITU ADALAH SERIS MASTERPIECE!!!!!!!!,2,5,9.27.1 build 9 63180,2025-08-09 16:31:40,,,9.27.1 build 9 63180
36e5d4f3-e58f-44e0-b6b3-af170dc0f031,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baru memalukan transaksi, malah akun di tangguh kan padahal saldo sudah kesedot,",1,0,,2025-08-09 15:12:31,,,
8664879c-e3b3-4b5b-8d73-5d2722296baa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,TERLALU SUSAH UNTUK LOGIN,1,0,,2025-08-09 14:48:02,,,
3ef4653f-5a5e-497e-b10d-67d3cc14a3f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa masuk akun,1,0,,2025-08-09 14:34:59,,,
62e6394b-342e-46cd-a05b-368104401ce1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya membuat akun tetapi tidak jadi jadi,1,0,9.27.1 build 9 63180,2025-08-09 13:42:44,,,9.27.1 build 9 63180
1ac05225-9bcb-44c7-9cff-7d0240bacd97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah bayar tapi GK bisa login emang B2 lebihbaik pakek vidio aja.!!!!!!,1,0,9.20.0 build 8 62860,2025-08-09 13:04:27,,,9.20.0 build 8 62860
4265467a-e9c8-4e72-ab7f-02186ad3cb2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seruu bgt bzirrr,5,0,,2025-08-09 08:49:43,,,
8e07c118-00ae-4f2e-bc67-4d86fe0250b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dikit-dikit ga bisa masuk Nyebelin,3,1,9.27.1 build 9 63180,2025-08-09 07:24:00,,,9.27.1 build 9 63180
071a29d2-4e25-4111-b5ba-6178261318e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan bagus,2,0,,2025-08-09 07:00:02,,,
91ea612e-f698-4077-a067-237258b037e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nggak bisa masuk, udah beberapa kali dicoba nggak bisa gimana sihh ini greget gueee 🤬🤬👊",1,0,,2025-08-09 06:40:18,,,
32d2380f-28f0-4147-a9a2-16c4323da322,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk eror gajelas pas mau diputer malah ngeframe gabisa di otak atik hp ku sampe 3 kali mati loh burik emng,1,1,9.27.1 build 9 63180,2025-08-09 06:30:17,,,9.27.1 build 9 63180
3eba71c7-db89-4482-bea0-c3372d704d37,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah banget mau daftar,1,0,9.27.1 build 9 63180,2025-08-09 04:04:21,,,9.27.1 build 9 63180
1e6bcdc7-c2ef-457c-afa7-49ee8eb1cbe2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,payah,1,0,9.27.1 build 9 63180,2025-08-09 01:44:44,,,9.27.1 build 9 63180
70c42fc7-8cfc-4e32-a48d-27af45c75120,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,we can watch the movie easily great app,5,0,,2025-08-09 01:37:27,,,
0688ec58-09d8-46c3-b5ce-d85f7b08bf12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,film nya gak lengkap mending bajakan,1,0,,2025-08-09 01:18:09,,,
aa548cdb-33df-457b-b849-2eb078da3db7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,film nya sedikit,1,0,9.27.1 build 9 63180,2025-08-09 00:38:47,,,9.27.1 build 9 63180
418e1c8b-35c6-41ad-a9b1-584a3c38cbf6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka bangettt,5,0,,2025-08-09 00:33:51,,,
35825f01-3942-481a-a17e-33d18cbc5b1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GTA nggak bisa main GTA,1,0,,2025-08-09 00:00:07,,,
76f0137e-85ae-4dfb-9704-09eb9bcbcc2f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2025-08-08 18:26:08,,,
95f85b92-0b03-4dc1-94d9-0d0005b2b98d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong lengkapi eps one piece 751-1088,4,0,8.141.1 build 13 51230,2025-08-08 18:01:45,,,8.141.1 build 13 51230
03f090e0-4b79-43ee-a70f-3b15642b12c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,video tai susah betul masuk nya,1,0,,2025-08-08 16:04:14,,,
097f47bb-64d2-4c5f-8ef8-a80964a1f21d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,woi pa bikin aplikasi yang bener dong gw Uda masukan Gmail lalu kanapa ngga bisa sih aku udah kebelet nonton anime yang udah ilang di YouTube,1,0,,2025-08-08 13:21:28,,,
1d619c5f-feca-4aff-a30b-35c8658a90c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa ga bisa di buka?? udah bolak balik uninstall sampe,2,0,9.27.1 build 9 63180,2025-08-08 13:17:23,,,9.27.1 build 9 63180
884a1b15-b416-4b5e-9a68-aad82e00a3c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dana kesedot,1,0,,2025-08-08 13:09:22,,,
60dc782b-8b9e-4a50-926b-59ec09884143,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,min jujur... aja saya lagi selingkuh ke loklok... soalnya disana banyak film terbaru walaupun kualitas gambar terkadang tidak hd.... yg jadi masalah... di google nya enggak ada riwayat langganan tapi kepotong terus dispaylater... walaupun sebelumnya memang langganan,5,17,9.27.1 build 9 63180,2025-08-08 12:51:52,,,9.27.1 build 9 63180
ff6619cc-3ef8-4feb-b30c-8d5506ce8640,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurang suka soalnya susah buat masuk ke dalam aplikasi nya,1,0,9.26.0 build 17 63116,2025-08-08 12:44:11,,,9.26.0 build 17 63116
edf8c3c0-5146-449e-b399-7c368c68ee13,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sampahhh saya saldo saya ke potong 65 ribu tapi pembayaran tertunda terus, padahal saldo udah ken potong",1,0,,2025-08-08 12:42:22,,,
cc79327e-57e3-48ba-8b1c-3fcf0b01f690,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk burik 👺👎,1,0,,2025-08-08 10:31:38,,,
76e0814a-a5e5-4e05-a69c-32792b7b634a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apalah ribet bgt mau jadi anggota,1,0,,2025-08-08 10:17:28,,,
9dff4203-e74d-4ade-8cc8-6027e7dcff54,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"keren, tolong buat mode VR kayanya bagus",5,0,9.27.1 build 9 63180,2025-08-08 09:45:00,,,9.27.1 build 9 63180
323b9bfc-5424-4237-8196-d7d29799469c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"keren banget, CS nya sangat membantu sekali. pelayanannya nomer satu",5,1,9.27.1 build 9 63180,2025-08-08 09:44:59,,,9.27.1 build 9 63180
a1f2633a-58ad-4899-b15e-c781fe944f65,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gara"" netflix Tiba-tiba saldo kepotong ntah kok bisa tolong bantuannya",1,0,,2025-08-08 09:43:06,,,
dc122274-40c1-451d-94c1-e7ef8ff3bc5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kenapa malah ga bisa kebuka di tv weeii,3,0,9.27.1 build 9 63180,2025-08-08 09:31:42,,,9.27.1 build 9 63180
a7167e1b-70aa-42b2-9857-eb9dad3b5ab9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,8.143.5 build 19 52400,2025-08-08 08:40:54,,,8.143.5 build 19 52400
35ecc7a1-499f-4f5a-bca8-4487c523a433,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,9.15.1 build 11 62624,2025-08-08 08:35:57,,,9.15.1 build 11 62624
c582aed2-d9d2-46e2-ae3d-d089372e307c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa sih udh ngebatalin langganan masih kepotong dana aku, mana enggak di refund, najis banget",1,0,,2025-08-08 08:31:57,,,
42a00fe2-6ea9-428e-86a3-1fd7cf38668d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,no ok,5,0,9.27.1 build 9 63180,2025-08-08 06:32:20,,,9.27.1 build 9 63180
989f0a7d-f3d7-4bd3-8252-f00a343651aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong film Indonesia di perbanyak seperti film believe,5,0,9.27.1 build 9 63180,2025-08-08 06:27:11,,,9.27.1 build 9 63180
bb55f3a1-60fe-4293-ad24-fe1dcfefb80c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sih cuman pas mau mendaftar akun nya gak bisa bisa padahal udah benar,2,1,9.27.1 build 9 63180,2025-08-08 06:13:01,,,9.27.1 build 9 63180
78fac1a6-0fde-49d1-bbb5-2316ab8900a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,woi apk knp saya gk bisa nonton naruto lagi,1,0,,2025-08-08 04:13:18,,,
e2c62dfe-d35b-4dd7-a6aa-c6b66096ff7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak adegan yg di potong di stiap movie,1,0,,2025-08-08 02:54:00,,,
2280a1e5-ee6d-48e1-b21d-d02c8d7d2259,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"buruk, 480p sama saja dengan 240p",1,0,8.30.3 build 14 50239,2025-08-08 02:53:58,,,8.30.3 build 14 50239
83ef41f1-7341-441d-b10f-c475459ea413,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka gabisa masuk. video nya... error mulu 5:10,3,0,9.27.1 build 9 63180,2025-08-08 00:38:00,,,9.27.1 build 9 63180
eecf3244-0c07-49f6-9dc8-411a90c5ff9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"yaallah tolong kembalikan uang saya, tiba tiba ketarik otomatis di akun DANA saya senilai 65.000 itu sepertinya tidak sengaja kepencet fitur langganannya, sayamohon kembalikan uang saya, saya sangat membutuhkanya",1,0,7.42.0 build 15 34682,2025-08-07 22:53:16,,,7.42.0 build 15 34682
d85a0a18-aded-4f39-8440-c60c36d7dd01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus lah,5,0,9.27.1 build 9 63180,2025-08-07 18:08:31,,,9.27.1 build 9 63180
e9c70ae8-e633-495f-8bb7-4c91df7f5a87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,grafik hd,5,0,9.22.1 build 3 62948,2025-08-07 16:24:45,,,9.22.1 build 3 62948
037771c3-2432-405d-a9e6-24fb06c26ba4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sedikit kecewa. film tidak lengkap. padahal banyak platform lain dengan harga yang sama bahkan lebih murah. tapi filmnya lengkap.,1,6,9.24.2 build 10 63052,2025-08-07 15:46:52,,,9.24.2 build 10 63052
