reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
35e3a7ec-d811-472a-ac29-d26880e86511,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi jelek katanya,1,0,,2024-12-22 01:27:03,,,
bab53ecb-b3dc-4465-9520-d0a4f4706dce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tayangan nya menjijikkan,1,0,,2024-12-21 13:48:07,,,
b475381f-c623-437e-8c79-d655428651dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,RCIT,2,0,24.11.04.3,2024-12-21 12:01:57,,,24.11.04.3
0e01a1cf-091a-45f0-a11c-f07170de4d99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ya kali, masa layarnya hitam doang. kita disuruh dengerin suara aja gtu? Udah coba ini itu, tetap aja hitam layarnya. Suaranya doang yg muncul 🤧",1,0,24.11.04.3,2024-12-21 10:50:47,"Hai, kami memahami pentingnya kelancaran menonton konten Disney+ Hotstar. Mohon kerja samanya mengirimkan nomor telepon terdaftar, nama penyedia jaringan, info perangkat, versi aplikasi Disney+ Hotstar, konten (season&episode) berkendala dan video singkat error ke email kami di disneyplus.id@hotstar.com untuk bantuan lebih lanjut. Terima kasih.",2024-12-22 06:29:01,24.11.04.3
b296c65d-3887-4e27-8de5-a3b5d082b7f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,KODE OTP NYA SALAH MULU KOCAGGHGGHG,1,0,24.11.04.3,2024-12-21 09:52:22,"Hai Dini, kami mohon maaf atas ketidaknyamanannya. Mohon informasikan kepada kami rincian kendala kamu melalui email di disneyplus.id@hotstar.com beserta nomor telepon yang terdaftar, foto kendala, dan nama provider yang digunakan. Terima kasih.",2024-12-22 08:45:22,24.11.04.3
498257ed-0ee5-45d3-bbd5-6801d7dac939,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Langganan gk teebaca di google tau2 kepotong, terus akun gk sengaja keluar mau masuk lg gk bisa karena otp gk dikirim2 berkali-kali coba otp gk dpt",1,0,,2024-12-21 08:35:29,"Hai Fitri, mohon untuk mengirimkan nomor telepon berlangganan Disney+ Hotstar, screenshot/foto bukti pembayaran saat berlangganan dari merchant/bank lengkap dengan ID Transaksinya, dan foto dari kendala ke email kami disneyplus.id@hotstar.com. Terima kasih.",2024-12-22 06:53:07,
67c52ef1-9673-4632-9af5-f9f6bf4bef8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apj stream tergajelas loginnya aneh,1,0,24.11.04.3,2024-12-21 06:36:15,"Hi, kami memohon maaf atas ketidaknyamanan yang dialami. Jika kamu memiliki kendala ketika log in ke aplikasi Disney+ Hotstar, silahkan email kami di disneyplus.id@hotstar.com disertai nomor telepon terdaftar, info perangkat yang digunakan (merek, model), versi OS dan screenshot kendala (jika ada) agar kami dapat menindak lanjutinya. Terima kasih.",2024-12-21 07:35:55,24.11.04.3
282d31e3-0dd3-4e52-8c4c-6d48f4fa414a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kode otp udah masuk pas dimasukin gk bisa apalah,1,0,,2024-12-21 05:55:04,"Hai Satriadaz, kami mengerti akan kekhawatiran mengenai kelancaran ketika mengakses aplikasi Disney+ Hotstar. Mohon kerja samanya untuk mengirimkan nomor telepon berdaftar, nama provider jaringan kamu, dan foto kendala yang dialami ke email kami di disneyplus.id@hotstar.com untuk mendapatkan bantuan lebih lanjut. Terima kasih.",2024-12-21 09:51:17,
8b5bde84-c3c1-4633-977d-43c0ac4019f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,delay mulu otp nya,1,0,24.11.04.3,2024-12-21 05:28:53,"Hai Lanang, kami mengerti akan kekhawatiran mengenai kelancaran dalam menerima kode OTP ketika mengakses aplikasi Disney+ Hotstar. Mohon kerja samanya untuk mengirimkan nomor telepon berdaftar, nama provider jaringan kamu, dan foto kendala yang dialami ke email kami di disneyplus.id@hotstar.com untuk mendapatkan bantuan lebih lanjut. Terima kasih.",2024-12-21 09:21:16,24.11.04.3
2cb8667d-f99a-46ba-93c9-5e14c0836f3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,zionist.,1,0,,2024-12-21 04:26:07,,,
62ddfc8f-2974-4cd3-b218-8e7feb7133a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mohon maaf tidak bisa ini jadi mahal² kali 7999.000 bulan, saya kaget mahal hah ? Kok bisa sih? Yang tinggi juta bulan cukup ? . . Terimakasih bintang bagus sedikit baik kurang nya ........ ☺️🙏🏻 Sorry.. ( DISNEY )",1,1,24.11.04.3,2024-12-21 04:04:31,,,24.11.04.3
16d843fd-623f-4dde-92a9-505b2267edae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ada suara tidak ada gambar,tolong dong di perbaiki apknya sudah bayar malah juga",1,0,,2024-12-21 02:48:18,,,
23c1d92b-e604-46c1-8f83-b02afbf9be5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya malam ini baru saja berlangganan dan saya mencoba logout, waktu saya masuk lagi tapi kode otp yang muncul di sms tidak bisa di masukan untuk login kembali, mohon bantuan nya",1,0,,2024-12-20 16:56:06,"Hai Aura, kami mohon maaf atas kendala yang kamu alami. Mohon untuk memeriksa koneksi jaringan telepon kamu dan memastikan kembali bahwa nomor telepon yang dimasukkan adalah benar. Jika kendala masih berlanjut, restart ponsel kamu dan coba log in kembali. Kamu juga boleh memilih opsi lewat IVR untuk menerima OTP. Terima kasih.",2024-12-21 10:43:52,
0c6a49df-b57f-4f9d-b3f2-34e4254fd9ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak bisa daftar,1,0,24.11.04.3,2024-12-20 14:43:09,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+ Hotstar, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami Disneyplus.id@hotstar.com. Terima kasih.",2024-12-21 09:13:32,24.11.04.3
ec6593f5-259b-47c1-8076-0fa5020ff124,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bingung aplikasi streaming tapi gk bisa streaming alasan koneksi padahal jaringan wifi maupun data seluler bagus semua,1,6,24.11.04.3,2024-12-20 06:12:53,"Hai Sendi, kami mohon maaf atas ketidaknyamanannya. Mohon informasikan kepada kami rincian kendala kamu melalui email di disneyplus.id@hotstar.com beserta nomor telepon yang terdaftar, merek, tipe & versi OS perangkat, versi Aplikasi Disney+ Hotstar, foto kendala, dan nama penyedia jaringan internet. Terima kasih.",2024-12-21 09:36:01,24.11.04.3
24ba1cf9-377d-44cc-ba37-f181f74f77f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,0o,4,0,24.11.04.3,2024-12-20 05:27:30,,,24.11.04.3
fbca8cb0-c49d-4dd4-ba16-5f398b0bb64e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Premium🤬,1,0,24.11.04.3,2024-12-20 04:13:34,,,24.11.04.3
dd38eb63-a32b-4281-bb2b-aa3774f6b321,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gimana sih ini pas gw masukin nomor ponsel gw malah ga bisa dipencet ini nya (- ) tolong di benerin! Pake nomor ponsel segala pake email dong.,1,0,24.11.04.3,2024-12-20 01:02:09,"Hai Naura, kami mohon maaf atas ketidaknyamanannya. Mohon informasikan kepada kami rincian kendala kamu melalui email di disneyplus.id@hotstar.com beserta nomor telepon yang terdaftar, merek, tipe & versi OS perangkat, versi Aplikasi Disney+ Hotstar, foto kendala, dan nama penyedia jaringan internet. Terima kasih.",2024-12-21 09:34:59,24.11.04.3
8aea02f8-e7e5-4f68-bb66-b4925fb6bf54,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi tolol,mau login gabisa²,monyet buat developernya",1,0,24.11.04.3,2024-12-19 15:54:00,"Hai Albar, mohon maaf atas ketidaknyamanan yang terjadi. Mohon untuk mengirimkan nomor telepon berlangganan Disney+ Hotstar, merek, model, versi OS dari perangkat, versi aplikasi, foto/video pendek dari kendala, dan nama provider internet ke email kami disneyplus.id@hotstar.com. Terima kasih.",2024-12-21 07:52:55,24.11.04.3
41dff3d5-48a9-4cc1-b26d-a21b12d5b02f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa hapus akun gak bisa, maunya developer apaan? Aplikasi jelekkkkkkkk",1,0,,2024-12-19 15:13:39,,,
8e7dbf44-4fae-4918-8281-53fe368e360f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa si setiap mau login buat akun baru (baru dowloand) ga bisa buat akun Ampe 2 kali dowloand ulang lho,2,0,,2024-12-19 15:08:16,"Hai! Kami mengerti pentingnya kelancaran dalam mengakses aplikasi Disney+ Hotstar. Mohon kerja samanya mengirimkan nomor telepon berdaftar, nama provider jaringan, merek, tipe, OS versi perangkat, versi aplikasi Disney+ Hostar dan foto kendala error ke email kami di disneyplus.id@hotstar.com untuk mendapatkan bantuan lebih lanjut. Terima kasih.",2024-12-21 07:44:05,
4d112976-8382-41b9-9962-ba6b5151ecef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi burik.premium mahal gak bisa di download di folder+ga bisa nonton jarak jauh. moga lu gulung tikar jir,5,1,24.11.04.3,2024-12-19 15:01:24,,,24.11.04.3
b4cbbd0e-e4f0-4bdd-a22f-5f14b05a969a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolonglah perbaiki bugnya,1,0,,2024-12-19 14:25:56,"Hai! Kami mengerti pentingnya kelancaran mengakses aplikasi Disney+ Hotstar. Mohon kerja samanya mengirimkan nomor telepon berdaftar, nama provider jaringan, merek, tipe, OS versi perangkat, versi aplikasi Disney+ Hostar dan foto kendala error ke email kami di disneyplus.id@hotstar.com untuk mendapatkan bantuan lebih lanjut. Terima kasih.",2024-12-21 07:45:48,
47fe5255-689d-4061-acde-4f2bbf3f0e40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering eror ga jelas,1,0,24.11.04.3,2024-12-19 14:21:19,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+ Hotstar, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami Disneyplus.id@hotstar.com. Terima kasih.",2024-12-21 09:12:01,24.11.04.3
a1103cfd-f737-4fcb-865e-5ceb8a7c8d8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jelek banget aplikasi terjelek di dunia gak bisa login,1,0,24.11.04.3,2024-12-19 07:40:39,"Hai Ahmad, kami mengerti atas ketidaknyamanannya. Mohon kirimkan rinciannya ke email disneyplus.id@hotstar.com disertai nomor telepon kamu yang terdaftar di Disney+ Hotstar, merek, model, dan versi OS perangkat, versi aplikasi Disney+ Hotstar, foto/video pendek kendala, dan nama provider internet kamu untuk bantuan lebih lanjut. Terima kasih.",2024-12-21 09:51:14,24.11.04.3
00c334d4-98da-47fa-b8aa-6168f8e07562,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk gjls, pdhl nmr telponnya udh bener malah gabisa",1,0,,2024-12-19 07:22:17,"Hai Syakira, kami mengerti atas ketidaknyamanannya. Mohon kirimkan rinciannya ke email disneyplus.id@hotstar.com disertai nomor telepon kamu yang terdaftar di Disney+ Hotstar, merek, model, dan versi OS perangkat, versi aplikasi Disney+ Hotstar, foto/video pendek kendala, dan nama provider internet kamu untuk bantuan lebih lanjut. Terima kasih.",2024-12-21 09:50:19,
e758077a-572c-4f4a-9fef-74723df26c59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Masa kalau pakai wifi gabisa, selalu pemberitahuan kalau pakai vpn/proxy padahal ga make sama sekali. Pliss masa klo nonton harus pake data mulu",1,0,24.11.04.3,2024-12-19 05:38:23,"Hai, Kami mohon maaf atas kendala yang dialami. Terkait dengan kendala saat menonton, silakan kirimkan rinciannya melalui email ke disneyplus.id@hotstar.com disertai dengan nomor telepon, merek, tipe & versi OS perangkat, versi aplikasi, foto dari kendala, judul konten, dan nama provider jaringan, agar dapat kami periksa. Terima kasih.",2024-12-19 10:54:16,24.11.04.3
53f29cb1-8aa4-448f-98f6-86cb671f1aeb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sudah mengasih nomer yang benar tetapi kode untuk masuk/login tetapi tidak di kirim kirim🥲,1,0,24.11.04.3,2024-12-19 04:30:30,"Hai Naurah, kami mohon maaf atas kendala yang kamu alami. Mohon untuk memeriksa koneksi jaringan telepon kamu dan memastikan kembali bahwa nomor telepon yang dimasukkan adalah benar. Jika kendala masih berlanjut, restart ponsel kamu dan coba log in kembali. Kamu juga boleh memilih opsi lewat IVR untuk menerima OTP. Terima kasih.",2024-12-19 08:12:54,24.11.04.3
38434252-0488-418b-bff9-4b2b90068c5f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap markotop,5,0,,2024-12-19 04:16:45,,,
32bbf3ee-691f-4bcf-945e-df62a7f15413,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa banyak film yang tidak rilis dlm bahasa Indonesia padahal bagus bagus contohnya miraculous ladybug yang london tolong secepatnya di rilis dlm bahasa Indonesia,3,1,24.11.04.3,2024-12-19 03:27:53,"Hai Zakaria, yakinlah bahwa kami ingin semua pelanggan kami mendapatkan pengalaman terbaik saat menonton konten di Disney+ Hotstar. Kami telah menyampaikan masukan kamu kepada tim terkait kami untuk dapat menikmati konten-konten di Disney+ Hotstar dengan audio pilihan kamu. Terima kasih.",2024-12-19 09:16:08,24.11.04.3
d8f30c2c-ddc8-4a91-b5e6-6e9b853c1096,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Layar blank tidak bisa masuk menu sudah di coba pake samsung S24 ultra & ipad pro hasilnya nihil,1,0,24.09.09.12,2024-12-19 01:40:59,"Hai, Terkait dengan kendala saat menonton, silakan kirimkan rinciannya melalui email ke disneyplus.id@hotstar.com disertai dengan nomor telepon, versi OS perangkat, versi aplikasi Disney+ Hotstar, foto dari kendala, judul konten, dan nama provider jaringan, agar dapat kami periksa. Terima kasih.",2024-12-19 09:44:08,24.09.09.12
8c99feec-3be2-416b-964d-f283647327e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Udah gak langganan lagi, Krn langganan setahun.. di tv loading Mulu, kadang error..",1,0,,2024-12-19 00:25:37,,,
69b6bbfa-6281-495d-aaa6-9494c6f7acd7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong benerin aplikasinya..udah gitu harganya sama kayak netflix 65rb padahal kualitasnya jelek banget dikit"" loading,trus seringnya gak bisa nonton gara"" masalah koneksi terputus ktnya gara"" pvn atau proxy padahal gak diaktifin..wifi lancar diaplikasi lain dipake disney gabisa..kalo pake data baru bisa hadeuhh boncosss dong!! Pdhl film""nya bagus",1,361,24.11.04.3,2024-12-18 23:28:52,"Hai! Kami mohon maaf atas ketidaknyamanannya. Agar kami dapat membantu melakukan pemeriksaan, mohon email ke disneyplus.id@hotstar.com disertai dengan nomor telepon yang terdaftar di Disney+ Hotstar, merek, model & versi OS perangkat, versi Aplikasi Disney+ Hotstar, foto kendala, dan nama provider jaringan internet yang di gunakan. Terima kasih.",2024-12-19 07:59:57,24.11.04.3
6fe393f9-61cc-4f67-a996-7f3101e776ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa ya aplikasi disney hotstar saya tidak bisa dibuka? Disitu tertulis saya terhubung dengan VPN, Proxy, atau layanan ""pembuka blokir"" padahal saya tidak terhubung dengan salah satu dari hal tersebut. Saya jadi males berlangganan lagi, sudah bayar tapi gabisa dipake buat nonton. Mohon untuk segera diselesaikan ya masalah ini.",1,0,,2024-12-18 18:17:10,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+ Hotstar, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami Disneyplus.id@hotstar.com. Terima kasih.",2024-12-19 09:27:08,
19c4d815-2199-45a1-8870-f30bae3909b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lebih laju streaming di apk bajakan njir,2,0,24.09.23.2,2024-12-18 15:27:19,,,24.09.23.2
57af4885-0dc9-43e4-936a-845efd92ac1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App tolol,1,0,24.11.04.3,2024-12-18 15:00:21,,,24.11.04.3
e7ee55ed-51f7-4a4d-baf1-eb0abc358243,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sudah bayar tapi tidak bisa nonton. Aplikasi lemot padahal jaringan bagus. Di HP maupun leptop semuanya hanya loading selamanya. Alami sendiri aku pikir setelah semua kasih bintang 1 ada perbaikan ternyata Zong tetap,1,0,,2024-12-18 08:34:33,"Hai, mohon maaf atas ketidaknyamannya. Mohon kirimkan email kepada kami di disneyplus.id@hotstar.com dengan nomor telepon yang terdaftar di Disney+ Hotstar, detail perangkat (merek, model, versi OS), versi aplikasi, nama penyedia internet, dan foto error yang dialami sehingga kami dapat membantu kamu. Terima kasih.",2024-12-19 09:42:26,
e227daa9-1f78-44b5-8027-6572a7704bcf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Abdhamidasyupil tiadalagi,5,0,,2024-12-18 01:29:01,,,
f595f209-abff-4d37-8643-482a188c474c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah registrasi , sudah berlangganan tp hanya ""kesalahan jaringan"" terus menerus .. !!!",1,1,24.11.04.3,2024-12-17 13:53:40,"Hai! Kami mengerti pentingnya kelancaran dalam mengakses aplikasi Disney+ Hotstar. Mohon kerja samanya mengirimkan nomor telepon berdaftar, nama provider jaringan, merek, tipe, OS versi perangkat, versi aplikasi Disney+ Hostar dan foto kendala error ke email kami di disneyplus.id@hotstar.com untuk mendapatkan bantuan lebih lanjut. Terima kasih.",2024-12-18 06:44:30,24.11.04.3
906ecae7-c718-40ca-aa0e-ebbc555b970d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mahal gak work,1,0,,2024-12-17 13:48:55,,,
a29e9032-bf51-476b-b4bc-f47e255d8564,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buruk mahal,1,0,,2024-12-17 04:01:43,,,
85d190c0-f546-4afc-8e2c-c695a9302389,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mahal skrg,1,0,,2024-12-16 17:50:20,,,
73ff6a93-3e39-41c9-8c28-70f9e211e456,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ud langganan di tv error di hp error knapa coba maleslah,1,1,24.11.04.3,2024-12-16 15:09:23,"Hai, Terkait dengan kendala saat mengakses, silakan kirimkan rinciannya melalui email ke disneyplus.id@hotstar.com disertai dengan nomor telepon, merek, tipe & versi OS perangkat, versi aplikasi, foto dari kendala, judul konten, dan nama provider jaringan, agar dapat kami periksa. Terima kasih.",2024-12-17 11:01:58,24.11.04.3
d1936e1e-3d30-43bd-9ddc-81db9b39a2ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Udah keluar akun + uninstall tapi shopepay saya tetep kesedot, seremmm anj",2,0,24.11.04.3,2024-12-16 13:36:10,"Hai Mazidatul, mohon maaf atas ketidaknyamanannya. Sebagai informasi aktivitas ""uninstall"" aplikasi tidak akan membatalkan langganan kamu. Kamu disarankan membatalkan langganan kamu untuk menghindari perpanjangan otomatis mengikuti metode pembayaran yang kamu gunakan sebelumnya. Terima kasih.",2024-12-17 09:40:49,24.11.04.3
e94f01a1-d7fe-4e42-9aef-2be91dc94753,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Udah gak mood nonton karna Ini login terus selalu eror karna koneksi jaringan lah & code udah ada tapi gak bisa masuk karna eror, padahal koneksi jaringan bagus banget",1,3,24.11.04.3,2024-12-16 06:50:45,"Hai, terkait dengan kendala saat log in, silakan kirimkan rinciannya melalui email ke disneyplus.id@hotstar.com disertai dengan nomor telepon, merek, tipe & versi OS perangkat, versi aplikasi, foto dari kendala, dan nama provider jaringan, agar dapat kami periksa. Terima kasih.",2024-12-16 09:55:23,24.11.04.3
da5cd913-b120-4837-bce6-f4db22f7e327,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sudah oke...smoga terus lancar ni...thx,4,0,24.11.04.3,2024-12-16 06:03:05,,,24.11.04.3
66c6ff10-c78a-4f9d-b055-6ad1766e277f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Harga naik 2x lipat,1,0,24.11.04.3,2024-12-16 02:56:38,,,24.11.04.3
