,Comment,Label_Prediksi
671,liat nih aktor vibes nya kek kuli bangunan njir,Negatif
672,aktor pria nya songong tengil kepala batu emang film itu milik nya bikin statement seenaknya game over,Negatif
673,gue di menit 14 sampe gue pause sangking aus nya denger lau ngomong lau ga aus bor,Netral
674,mau mereka nonton full atau cuplika ya itu terserah mereka dan hak mereka juga kenapa netijen yang repot mereka itu syuting dari script film yang dibuat bukan dari hasil nonton lalu action ah emang fans,Netral
675,si nikol masih aman krn gapernah nyenggol netizen tapi ada sebagian yg minta dia diblacklist,Negatif
676,ciao3981 gak pernah nyenggol netijen tapi pernah mau gebukin bapaknya anak cewe yang ujung,Netral
677,ko kebanyakan meme capekk,Negatif
678,fans plastiq fanatiknya gila bener,Negatif
679,at least ada 69 di 6900nicehehehehehehe,Netral
680,maaf gak tau tiba2 kebayang aja kalau di mainin sama vino g bastian,Netral
681,business proposal kena,Negatif
682,a hrefhttpswyoutubecomwatchvvfut18yhmb8,Negatif
683,kalo gw ud nntn business proposal versi korea dan lumayan suka kalo itu jadi acuan opini jujur gw 1 main cast nya hancur sih 2 side cast yg 2 pasangan lagi itu oke tapi malah ngk dapet screentime pdhl kisah romantis mereka di series drakor malah lucu3 pemeran pria saya ngk kenal tidak tau juga kontroversinya apa saya ngk ngikutin tapi dr persona nya aja jadi ceo muda jujur ngk dapet ngk dapet banget gw ngk mau rasis tapi emang ngk dapet ajacontoh ada serial sering keluar di youtube gw promosiin film indo ttg roncom nya indo ada 1 yg sekilas nntn menarik gw search judulnya akhirnya dapet pemerannya namnya omar daniel dapet tuh aura ceo nyaatau kalo ingluencer raymond chin noh nampak aura eksekutif muda cerdas mantep tuh beda ama timothy ronald misalnya ngk dapet meski labelnya juga ceomuda kaya raya tapi kalo di film visual kan penting ya 4 ariel tatum kalo di compare ama drakornya kim sejong kim sejeong ini kan mulai terkenal dr drakor school ya masi muda brrte kesannya imut2 biasa2 aja diminta temennya buat jadi cewek nakal supaya gagalin perjodohan ama ceo muda tadi ketika jadi cewe nakal aura sexy nya keluwr dapet payudsranya emang besar jadi dapet banget jokes rachel nya itu lah ariel tatum image nya selama ini boomsex ud sexy dr sono nya umur 38 tahun tapi maaf mukanya kelihatan lebih tua dewasangk masuk ama karakternya ngk cocok peranin film ginian cocoknya ariel tatum peranin ladies2 nya james bond yg selalu ada cewe sexy mempesona nan mematikan ibarat dlu pernah nntn film action indonesia the raid kalo ngk salah ada cewe hammer girl julie estelle kalo ngk salah keren mampus loh itu melekat di ingatan gw sampe skrng pengen banget loh lihat julie estelle main action lg atau ada spin off hammer girl jadi karakter itu dibangun ya merrka bukan reza rahadian aka johny deep indonesia yg bisa meraninan apa aja sehingga saya harus vonis eriel tatum untuk di case ini sangat tidak cocok sih opini pribadi ya,Netral
684,rules ke5 jangan macem sama fans motorsport motogpf1,Negatif
685,njir tumben,Negatif
686,rules ke6 jangan protes perokok sembarangan,Negatif
687,vrzxzeeoze biasanya lebih galak itu,Negatif
688,entah kenapa kemarin mau nonton film ini tapi setelah nampak flight risk masih tayang auto ga jadi nonton saya ga baca dan nonton webtoonnya tapi gua tertarik dengan trailernya cuma sayang sekali sih diboikot gini,Netral
689,team homelander say yo,Negatif
690,ego dan idealisme itu hal paling akhir yg harus lo utamakan dalam karir apalagi kalo profesi lo ditentukan oleh opini publik beh makan aja lah tu ego,Negatif
691,gampangnya kalo artisnya tau ini film adaptasi dan sadar udah punya pasar yang gede jaga katakata di depan publik dan fokus buat target utama filmnya seneng dan penasaran untuk menonton bukan malah membuat target nya jadi menjauh dan membenci,Netral
692,ini review tapi gak on point hehehee sama2 belajar,Negatif
693,6k yang nonton juga kebanyakan jamaahnya umi wkwk,Netral
694,remake film koreatapi abidzar ngak suka kpop,Netral
695,gua sih paham maksud abidzar yang dia bilang ingin punya karakter tersendiri itu pilihan kreatif aktor cuma gak gitu juga bilangnya bukannya cool malah songong jadinya lain kali pikirin lagi sebelum bicara mas,Netral
696,pembahasannya keren banget ko ngelantur sukses trs ya phnya salah milih aktor,Negatif
697,tiga rules emng bener uburubur ikan lele lo senggol lo yg ditendang le,Netral
698,segmen pasar penontonnya adalah,Negatif
699,sebenar nya mau itu fans kdrama atau bukan sifat main cast yang lain selain ariel tatum menurut gue sangat2 gak banget kayak gak ada daya juang buat kasih yang terbaik gitu buat flim yang di garap nya,Netral
700,yg review lebih bnyk dripada yg nonton di bioskop,Netral
701,ini kalo kata matematika gw dulu ujian ud nyontek masih salah dulu banyak kayak notasi 1s s itu dikira 5 itulah kalo modal nyotek tapi ngk paham ngk menguasai samsek pelajarannya minimal kalo nyotek itu nyontwk rumusnya lalu di kembangin sendiri rumusnya untuk dapet jawabansudah banyak drama adaptasi drakor sukses yg beneran sukses kayak miracle in cell kayak happy ghost dr aktornya aja dhe miracle in cell aktor utama bapak2 autis di peranin ama aktor seganteng vino g sebastian hello ghost diperanin aktor yg mukanya ngak ganteng tapi cupunya dapet dan kualitas akting emang teruji eh di kasih onad yg tattoan even hello ghost remake versi china pun meski gw ngk kela orng nnya kesan culun dr pemerannya ttp dapet lohini hello ghost dulu gw tonton bareng pacar sampai nangis bombay lalu saya ajak pacar yg ud jadi istri nostalgia nntn versi indonya hadeh nyesel ud nyontek tapi ngk lebih bagus ngk ngerti sih,Netral
702,jir kece juga intro barunya,Negatif
703,sumpah editannya sih lucu bgt bgst,Negatif
704,gw kira dijadikan series ternyata jadi film,Negatif
705,gw seh ga tau kalo ada film indo adaptasi ini mau dari manhwa atau dari kdrama kalo ga ada berita menghebohkankocak seh,Negatif
706,sumpah nungguin lo review film ini,Negatif
707,nunggu falcon ngeremake evil dead versi ash william,Netral
708,aktor senior kaya vinorezanicholas saputra aja masih pada humble n gayanya biasa ajalahh ini bocah kemaren sore udh bnyak kali gayanya plus sombongnya ampunn dahh,Negatif
709,iko uwais sudah pernah berkata,Negatif
710,iya gw inget klo ngak salah di podcastnya wendy,Netral
711,0utmind7dia aja kali eko uwais merintis juga dari muda tuh aktor lainnya juga dari muda gak usah jauh2 itu jefri nicole dari seumur jagung juga sudah di perfilman,Netral
712,kalau ngomongin muda angga yunanda jefrey nichol mereka juga mulai karir dari masih mudah banget emang publik speaking abz ini emang kureng 0utmind7,Negatif
713,bahkan kalo orang itu sakti bisa terbang ke 14 langit ingat kata iko uwais,Negatif
714,hrusnya falcon tuh milih reza rahadian krna memang dialah actor yg sesungguh nya atau vino g bastian akhirnya ad yg bisa ngalahin vina,Netral
715,akhirnya lu buat review film ini wkwkwk,Negatif
716,padahal bisa aja abizar jawabnya yang baikbaik aja misal blm nonton pun bisa aja kan dia bilang udah nonton cukup jawab sampe situ gausah ngomong macem sampe akhirnya bikin jadi kacau gara omongan dia sendiri,Netral
717,dia setiap ngasih pendapat selalu songong ngatain netizen halu jodoh2in ikut campur kasus cewe seksi berhijab tapi dia sendiri blunder hobi ngelike cewe seksi jg dan video syur nyebar ngatain pengguna aplikasi kencan hopeless dan yakin kalau ada orang yg pake foto dia,Negatif
718,ciao3981 dia kalo bkn krna bapaknya dulu gak akan ada yg tau dia siapa sih,Negatif
719,aktornya bilang pengen bikin film yang beda tapi beberapa adegan film nya masih nyempilin adegan kayak yg di drakor kan omongan tu aktor nggk konsekuen sama hasil filmnya emang eror semua 1 production,Netral
720,perasaan si ariel tatum jg ngomong ga mo nonton jg gpp cuma jarang ada yang bahas,Netral
721,apa sih kelebihan abidzar ini selain karena anaknya uje,Netral
722,jujur ya dari sudut pandangku baik para fans maupun abidzar sama salah beberapa fans mungkin emang pure kecewa sama statemen blunder abidzar tapi sebagian yang lain bisa jadi sejak awal udah gak nerima abidzar meranin ini di sisi abidzar juga sama pertama dia merasa direndahkan netizen kedua ya emang dia bukan penikmat drakor dilihat dari latar belakang emang udah kelihatam type cowok pecinta bola kadang lagu juga ya jangan diharap loyal untuk hal berbau korea mana dapetnya busines proposal lagi ya susah aku pribadi kecewa karena abi cuman nonton ep awal aja dan gak mau mendalami lebih jauh karakter kang tae mo padahal abi kalau mendalami karakter itu pasti bagus banget yakin deh pasti sanggup membawakan karakternya dengan versi abi sendiri tanpa menghilangkan esensinya kedua fanatisme per koreaan memang harus dikurangi gini deh sederhananya bagi kalian fan fanatik korea sampai menghabiskan waktu war komen di sosmed apa untungnya kesel sendiri yang ada misuhnya gak akan kelar walau kalian koar di sosmed akhirnya dunia entertainmen yang ditujukan untuk hiburan malah jadi sumber kekesalan ini pengalamn pribadi sih makanya belajar menjadi benar penikmat karya mereka kalau lebih dari itu yakin kesel sendiri misuh sendiri waktu juga habis buat hal gak berguna,Netral
723,gk bisa bro gw udah terjun di perkpopan sekitar 4 tahun emang naturenya mereka ya gitu gw juga pernah sampe berjam jam mantengin hp cuma buat balesin fan war sesama fandom sama aja kayak wibu dan supporter bola kalo gk fanatisme ya gk bakal hypedan gk mungkin suatu hal yg booming dalam watu lama gk ada unsur fanatik gk mungkin,Netral
724,avysisme hmm memang susah sih tapi ngerasa capek buat hal yang gak guna gak sih soalnya itu yang kurasakan tapi kalau memang gak bisa ya gak usah maksain setiap orang punya prinsip dan arah condongnya masing,Netral
725,setiap dia ngasih statement apapun jawaban dia selalu sombong dan meroket memang udah tabiat sih,Negatif
726,a hrefhttpswyoutubecomwatchvvfut18yhmb8,Negatif
727,beda sih penjelasan reviewer yang dibayar sama yang tidak,Netral
728,rule 5 jangan cari gara2 sama cat lovers,Negatif
729,jangan disamain bg bola sama wibu kpop,Negatif
730,a hrefhttpswyoutubecomwatchvvfut18yhmb8,Negatif
731,kalah sama rating dragon ball live action,Netral
732,dari ocehan ini sayabdapat menyimpulkan bahwa bener katanya si abijar sma sutradara nya bkin char sndri,Negatif
733,ngakak njir 10 10,Negatif
734,ini yg gw tunggu2 nih hehehehe,Negatif
735,bang bahas petaka gunung gede dong,Negatif
736,tidak berlaku untuk tretan muslim,Negatif
737,jujur tadi nya mau nonton tapi garagara ngomong begitu ga jadi deh,Netral
738,aneh ya pemain ngelarang fans film nya jangan nonton dan dibilang fanatik nah sekarang yg nonton siapa harusnya ya sebagai pemain menggait fans nya kalau ada komentar negatif ya di bales positif harus di ajak ini malah di lawan kan lucu ya nah sekarang bukan masalah gagal nih film nanti abidzar maun film lagi ga ada yg mau nonton,Netral
739,koh i really adore your efforts untuk aktif kontenin film film indo thank you,Negatif
740,percuma bang abidzar lulusan smp mana paham dia,Negatif
741,petaka gunung gede,Negatif
742,pencapaian falcon di remake a business proposal dapet sekitar 440 penonton kok di trailer nya,Netral
744,yeay yg di wait2,Netral
745,ortunya pemuka agama tpi kok anaknya bisa jadi bgini ya si bro ini berusaha asik tpi ternyata,Netral
746,abizhar mikir dia adalah mc dan berpikir bahwa universe berputar sekelilingnya,Negatif
747,gw mau ketawa video awal mukanya di tutup kipas iron man wkwkwk,Netral
748,si abizar ini ibarat kata ngesok bangetangkuh juga ngerasa ganteng ngerasa paling agamis kah gitu ups maaf soalnya biasanya orang yg merasa paling alim itu sering sombong sie ditambah lagi labil juga kayaknya merasa udah jadi artis besar papan atas atau gimana lah pokoknyadah lah lengkap emang buat di bully netizen karna emang sikapnya yg bikin pengen di bully ditambah cerita versi film nya juga kurang bagus dah lah jadi lengkap kan kena nilai 1 oleh netizen indoensia,Negatif
749,dia gak agamis kok ditanya soal pacaran beda agama aja dia pengen yg penting nantinya dapat hidayah klo yg paham agama tau pacaran itu haram dia klo ngomong sok open minded biar terlihat keren banyak jg ucapan dia yg bertentangan agama tapi selalu dibela emaknya,Negatif
